Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
53,2,2,2010-07-19T00:00:00.000,,
54,25,2,2010-07-19T00:00:00.000,,
55,32,2,2010-07-19T00:00:00.000,,
56,31,2,2010-07-19T00:00:00.000,,
58,26,2,2010-07-19T00:00:00.000,,
61,5,2,2010-07-19T00:00:00.000,,
62,3,2,2010-07-19T00:00:00.000,,
63,26,2,2010-07-19T00:00:00.000,,
64,37,3,2010-07-19T00:00:00.000,,
65,3,2,2010-07-19T00:00:00.000,,
66,32,2,2010-07-19T00:00:00.000,,
67,40,2,2010-07-19T00:00:00.000,,
68,45,2,2010-07-19T00:00:00.000,,
69,8,3,2010-07-19T00:00:00.000,,
70,33,2,2010-07-19T00:00:00.000,,
71,49,2,2010-07-19T00:00:00.000,,
72,8,3,2010-07-19T00:00:00.000,,
73,46,3,2010-07-19T00:00:00.000,,
74,6,2,2010-07-19T00:00:00.000,,
76,5,2,2010-07-19T00:00:00.000,,
77,3,2,2010-07-19T00:00:00.000,,
78,40,2,2010-07-19T00:00:00.000,,
79,28,2,2010-07-19T00:00:00.000,,
81,31,2,2010-07-19T00:00:00.000,,
82,8,3,2010-07-19T00:00:00.000,,
84,50,2,2010-07-19T00:00:00.000,,
85,52,2,2010-07-19T00:00:00.000,,
86,47,2,2010-07-19T00:00:00.000,,
87,52,2,2010-07-19T00:00:00.000,,
88,22,2,2010-07-19T00:00:00.000,,
90,53,2,2010-07-19T00:00:00.000,,
91,59,2,2010-07-19T00:00:00.000,,
92,50,2,2010-07-19T00:00:00.000,,
93,56,2,2010-07-19T00:00:00.000,,
94,45,2,2010-07-19T00:00:00.000,,
95,36,2,2010-07-19T00:00:00.000,,
96,63,2,2010-07-19T00:00:00.000,,
97,44,2,2010-07-19T00:00:00.000,,
98,63,2,2010-07-19T00:00:00.000,,
99,36,2,2010-07-19T00:00:00.000,,
100,65,2,2010-07-19T00:00:00.000,,
101,66,2,2010-07-19T00:00:00.000,,
102,69,2,2010-07-19T00:00:00.000,,
103,48,2,2010-07-19T00:00:00.000,,
104,49,2,2010-07-19T00:00:00.000,,
105,65,2,2010-07-19T00:00:00.000,,
106,5,2,2010-07-19T00:00:00.000,,
107,14,2,2010-07-19T00:00:00.000,,
108,65,2,2010-07-19T00:00:00.000,,
109,65,2,2010-07-19T00:00:00.000,,
111,31,2,2010-07-19T00:00:00.000,,
112,58,2,2010-07-19T00:00:00.000,,
113,12,2,2010-07-19T00:00:00.000,,
114,71,2,2010-07-19T00:00:00.000,,
115,6,2,2010-07-19T00:00:00.000,,
118,61,2,2010-07-19T00:00:00.000,,
119,41,2,2010-07-19T00:00:00.000,,
120,77,2,2010-07-19T00:00:00.000,,
121,48,2,2010-07-19T00:00:00.000,,
122,72,2,2010-07-19T00:00:00.000,,
123,57,3,2010-07-19T00:00:00.000,,
124,63,2,2010-07-19T00:00:00.000,,
125,53,2,2010-07-19T00:00:00.000,,
127,5,2,2010-07-19T00:00:00.000,,
128,44,3,2010-07-19T00:00:00.000,,
131,37,2,2010-07-19T00:00:00.000,,
132,46,3,2010-07-19T00:00:00.000,,
133,5,2,2010-07-19T00:00:00.000,,
134,65,2,2010-07-19T00:00:00.000,,
135,73,3,2010-07-19T00:00:00.000,,
136,76,2,2010-07-19T00:00:00.000,,
137,3,2,2010-07-19T00:00:00.000,,
139,53,2,2010-07-19T00:00:00.000,,
141,77,2,2010-07-19T00:00:00.000,,
142,36,2,2010-07-19T00:00:00.000,,
143,73,2,2010-07-19T00:00:00.000,,
144,76,2,2010-07-19T00:00:00.000,,
145,36,2,2010-07-19T00:00:00.000,,
146,79,2,2010-07-19T00:00:00.000,,
148,44,2,2010-07-19T00:00:00.000,,
149,44,2,2010-07-19T00:00:00.000,,
150,63,2,2010-07-19T00:00:00.000,,
151,67,3,2010-07-19T00:00:00.000,,
152,84,2,2010-07-19T00:00:00.000,,
154,80,2,2010-07-19T00:00:00.000,,
155,8,2,2010-07-19T00:00:00.000,,
156,44,2,2010-07-19T00:00:00.000,,
157,84,2,2010-07-19T00:00:00.000,,
158,57,3,2010-07-19T00:00:00.000,,
160,43,2,2010-07-19T00:00:00.000,,
161,44,2,2010-07-19T00:00:00.000,,
162,84,2,2010-07-19T00:00:00.000,,
163,8,3,2010-07-19T00:00:00.000,,
164,57,2,2010-07-19T00:00:00.000,,
165,85,2,2010-07-19T00:00:00.000,,
166,50,2,2010-07-19T00:00:00.000,,
167,48,2,2010-07-19T00:00:00.000,,
168,76,2,2010-07-19T00:00:00.000,,
169,81,2,2010-07-19T00:00:00.000,,
170,64,2,2010-07-19T00:00:00.000,,
171,51,2,2010-07-19T00:00:00.000,,
172,82,2,2010-07-19T00:00:00.000,,
173,80,2,2010-07-19T00:00:00.000,,
174,50,2,2010-07-19T00:00:00.000,,
176,90,2,2010-07-19T00:00:00.000,,
177,83,2,2010-07-19T00:00:00.000,,
178,23,2,2010-07-19T00:00:00.000,,
179,59,2,2010-07-19T00:00:00.000,,
180,2,2,2010-07-19T00:00:00.000,,
181,26,2,2010-07-19T00:00:00.000,,
182,91,2,2010-07-19T00:00:00.000,,
183,91,2,2010-07-19T00:00:00.000,,
184,92,10,2010-07-19T00:00:00.000,,
186,94,2,2010-07-19T00:00:00.000,,
187,5,2,2010-07-19T00:00:00.000,,
188,31,2,2010-07-19T00:00:00.000,,
189,5,2,2010-07-19T00:00:00.000,,
190,76,2,2010-07-19T00:00:00.000,,
191,73,2,2010-07-19T00:00:00.000,,
192,97,2,2010-07-19T00:00:00.000,,
193,47,2,2010-07-19T00:00:00.000,,
194,10,2,2010-07-19T00:00:00.000,,
195,43,2,2010-07-19T00:00:00.000,,
196,78,2,2010-07-19T00:00:00.000,,
197,55,2,2010-07-19T00:00:00.000,,
198,44,2,2010-07-19T00:00:00.000,,
199,89,2,2010-07-19T00:00:00.000,,
200,15,2,2010-07-19T00:00:00.000,,
201,98,2,2010-07-19T00:00:00.000,,
202,91,2,2010-07-19T00:00:00.000,,
203,5,2,2010-07-19T00:00:00.000,,
208,95,2,2010-07-19T00:00:00.000,,
209,100,2,2010-07-19T00:00:00.000,,
211,73,3,2010-07-19T00:00:00.000,,
212,106,10,2010-07-19T00:00:00.000,,
214,76,2,2010-07-19T00:00:00.000,,
215,105,2,2010-07-19T00:00:00.000,,
216,102,3,2010-07-19T00:00:00.000,,
217,67,2,2010-07-19T00:00:00.000,,
218,44,3,2010-07-19T00:00:00.000,,
219,3,2,2010-07-19T00:00:00.000,,
220,78,2,2010-07-19T00:00:00.000,,
221,105,2,2010-07-19T00:00:00.000,,
222,107,2,2010-07-19T00:00:00.000,,
223,31,2,2010-07-19T00:00:00.000,,
224,103,2,2010-07-19T00:00:00.000,,
226,69,2,2010-07-19T00:00:00.000,,
227,75,2,2010-07-19T00:00:00.000,,
229,1,2,2010-07-19T00:00:00.000,,
230,80,2,2010-07-19T00:00:00.000,,
231,99,2,2010-07-19T00:00:00.000,,
232,26,2,2010-07-19T00:00:00.000,,
233,80,1,2010-07-19T00:00:00.000,,
234,104,2,2010-07-19T00:00:00.000,,
235,103,2,2010-07-19T00:00:00.000,,
236,105,2,2010-07-19T00:00:00.000,,
237,107,2,2010-07-19T00:00:00.000,,
238,108,2,2010-07-19T00:00:00.000,,
241,113,2,2010-07-19T00:00:00.000,,
242,37,2,2010-07-19T00:00:00.000,,
244,5,2,2010-07-19T00:00:00.000,,
245,5,2,2010-07-19T00:00:00.000,,
246,14,2,2010-07-19T00:00:00.000,,
247,103,3,2010-07-19T00:00:00.000,,
248,87,10,2010-07-19T00:00:00.000,,
249,78,2,2010-07-19T00:00:00.000,,
250,78,2,2010-07-19T00:00:00.000,,
251,110,2,2010-07-19T00:00:00.000,,
252,114,2,2010-07-19T00:00:00.000,,
253,18,2,2010-07-19T00:00:00.000,,
254,7,2,2010-07-19T00:00:00.000,,
255,76,2,2010-07-19T00:00:00.000,,
256,111,2,2010-07-19T00:00:00.000,,
257,90,2,2010-07-19T00:00:00.000,,
258,94,2,2010-07-19T00:00:00.000,,
259,96,2,2010-07-19T00:00:00.000,,
260,8,3,2010-07-19T00:00:00.000,,
261,118,2,2010-07-19T00:00:00.000,,
262,114,2,2010-07-19T00:00:00.000,,
267,5,2,2010-07-19T00:00:00.000,,
268,99,2,2010-07-19T00:00:00.000,,
269,123,2,2010-07-19T00:00:00.000,,
270,123,2,2010-07-19T00:00:00.000,,
271,121,2,2010-07-19T00:00:00.000,,
272,120,2,2010-07-19T00:00:00.000,,
273,122,2,2010-07-19T00:00:00.000,,
275,65,2,2010-07-19T00:00:00.000,,
276,126,2,2010-07-19T00:00:00.000,,
277,122,2,2010-07-19T00:00:00.000,,
278,120,2,2010-07-19T00:00:00.000,,
279,126,2,2010-07-19T00:00:00.000,,
282,124,2,2010-07-19T00:00:00.000,,
283,131,2,2010-07-19T00:00:00.000,,
284,125,2,2010-07-19T00:00:00.000,,
285,85,2,2010-07-19T00:00:00.000,,
286,131,2,2010-07-19T00:00:00.000,,
287,116,2,2010-07-19T00:00:00.000,,
288,126,2,2010-07-19T00:00:00.000,,
289,105,2,2010-07-19T00:00:00.000,,
290,121,2,2010-07-19T00:00:00.000,,
291,123,2,2010-07-19T00:00:00.000,,
294,138,2,2010-07-19T00:00:00.000,,
295,136,10,2010-07-19T00:00:00.000,,
296,140,2,2010-07-19T00:00:00.000,,
297,65,2,2010-07-19T00:00:00.000,,
298,144,2,2010-07-19T00:00:00.000,,
299,131,2,2010-07-19T00:00:00.000,,
300,6,2,2010-07-19T00:00:00.000,,
302,7,2,2010-07-19T00:00:00.000,,
306,103,2,2010-07-19T00:00:00.000,,
307,63,2,2010-07-19T00:00:00.000,,
308,31,2,2010-07-19T00:00:00.000,,
309,147,2,2010-07-19T00:00:00.000,,
310,148,2,2010-07-19T00:00:00.000,,
311,22,2,2010-07-19T00:00:00.000,,
313,78,1,2010-07-19T00:00:00.000,,
314,149,2,2010-07-19T00:00:00.000,,
315,134,2,2010-07-19T00:00:00.000,,
317,124,2,2010-07-19T00:00:00.000,,
324,118,2,2010-07-19T00:00:00.000,,
325,3,2,2010-07-19T00:00:00.000,,
326,69,2,2010-07-19T00:00:00.000,,
327,130,2,2010-07-19T00:00:00.000,,
329,117,2,2010-07-19T00:00:00.000,,
330,153,2,2010-07-19T00:00:00.000,,
331,157,2,2010-07-19T00:00:00.000,,
332,155,2,2010-07-19T00:00:00.000,,
333,157,2,2010-07-19T00:00:00.000,,
335,141,2,2010-07-19T00:00:00.000,,
336,107,2,2010-07-19T00:00:00.000,,
337,108,2,2010-07-19T00:00:00.000,,
338,41,2,2010-07-19T00:00:00.000,,
339,120,2,2010-07-19T00:00:00.000,,
340,123,2,2010-07-19T00:00:00.000,,
341,125,2,2010-07-19T00:00:00.000,,
342,145,2,2010-07-19T00:00:00.000,,
343,50,2,2010-07-19T00:00:00.000,,
344,147,2,2010-07-19T00:00:00.000,,
345,148,2,2010-07-19T00:00:00.000,,
347,7,2,2010-07-19T00:00:00.000,,
349,22,2,2010-07-19T00:00:00.000,,
352,73,2,2010-07-19T00:00:00.000,,
353,3,2,2010-07-19T00:00:00.000,,
356,117,2,2010-07-19T00:00:00.000,,
358,75,2,2010-07-19T00:00:00.000,,
361,143,2,2010-07-19T00:00:00.000,,
362,137,2,2010-07-19T00:00:00.000,,
364,25,2,2010-07-19T00:00:00.000,,
365,120,2,2010-07-19T00:00:00.000,,
366,121,2,2010-07-19T00:00:00.000,,
367,22,2,2010-07-19T00:00:00.000,,
369,56,2,2010-07-19T00:00:00.000,,
370,1,2,2010-07-19T00:00:00.000,,
372,154,2,2010-07-19T00:00:00.000,,
373,15,2,2010-07-19T00:00:00.000,,
374,103,2,2010-07-19T00:00:00.000,,
375,31,2,2010-07-19T00:00:00.000,,
376,143,2,2010-07-19T00:00:00.000,,
377,137,2,2010-07-19T00:00:00.000,,
378,124,2,2010-07-19T00:00:00.000,,
379,31,2,2010-07-19T00:00:00.000,,
380,122,2,2010-07-19T00:00:00.000,,
382,172,2,2010-07-19T00:00:00.000,,
383,153,2,2010-07-20T00:00:00.000,,
384,126,2,2010-07-20T00:00:00.000,,
385,174,2,2010-07-20T00:00:00.000,,
386,77,2,2010-07-20T00:00:00.000,,
387,63,2,2010-07-20T00:00:00.000,,
388,117,2,2010-07-20T00:00:00.000,,
389,177,2,2010-07-20T00:00:00.000,,
390,96,2,2010-07-20T00:00:00.000,,
391,91,2,2010-07-20T00:00:00.000,,
392,179,2,2010-07-20T00:00:00.000,,
393,168,2,2010-07-20T00:00:00.000,,
394,5,2,2010-07-20T00:00:00.000,,
396,166,2,2010-07-20T00:00:00.000,,
397,147,2,2010-07-20T00:00:00.000,,
398,148,2,2010-07-20T00:00:00.000,,
399,180,2,2010-07-20T00:00:00.000,,
400,169,2,2010-07-20T00:00:00.000,,
401,164,2,2010-07-20T00:00:00.000,,
402,101,2,2010-07-20T00:00:00.000,,
403,73,2,2010-07-20T00:00:00.000,,
404,145,2,2010-07-20T00:00:00.000,,
405,81,2,2010-07-20T00:00:00.000,,
407,177,2,2010-07-20T00:00:00.000,,
408,177,2,2010-07-20T00:00:00.000,,
409,182,2,2010-07-20T00:00:00.000,,
410,135,2,2010-07-20T00:00:00.000,,
411,29,2,2010-07-20T00:00:00.000,,
413,124,2,2010-07-20T00:00:00.000,,
415,4,2,2010-07-20T00:00:00.000,,
416,137,2,2010-07-20T00:00:00.000,,
417,159,2,2010-07-20T00:00:00.000,,
418,182,3,2010-07-20T00:00:00.000,,
419,177,2,2010-07-20T00:00:00.000,,
421,187,2,2010-07-20T00:00:00.000,,
422,170,2,2010-07-20T00:00:00.000,,
423,175,2,2010-07-20T00:00:00.000,,
424,166,2,2010-07-20T00:00:00.000,,
425,172,2,2010-07-20T00:00:00.000,,
426,165,2,2010-07-20T00:00:00.000,,
428,22,2,2010-07-20T00:00:00.000,,
429,188,2,2010-07-20T00:00:00.000,,
430,165,2,2010-07-20T00:00:00.000,,
431,121,2,2010-07-20T00:00:00.000,,
433,5,2,2010-07-20T00:00:00.000,,
434,153,2,2010-07-20T00:00:00.000,,
436,159,2,2010-07-20T00:00:00.000,,
437,97,2,2010-07-20T00:00:00.000,,
439,66,2,2010-07-20T00:00:00.000,,
440,86,2,2010-07-20T00:00:00.000,,
441,79,2,2010-07-20T00:00:00.000,,
442,189,2,2010-07-20T00:00:00.000,,
443,134,2,2010-07-20T00:00:00.000,,
444,166,2,2010-07-20T00:00:00.000,,
445,170,2,2010-07-20T00:00:00.000,,
446,174,2,2010-07-20T00:00:00.000,,
447,184,2,2010-07-20T00:00:00.000,,
448,33,2,2010-07-20T00:00:00.000,,
450,104,2,2010-07-20T00:00:00.000,,
451,165,2,2010-07-20T00:00:00.000,,
452,192,2,2010-07-20T00:00:00.000,,
453,37,3,2010-07-20T00:00:00.000,,
454,192,2,2010-07-20T00:00:00.000,,
455,151,2,2010-07-20T00:00:00.000,,
456,103,2,2010-07-20T00:00:00.000,,
457,165,2,2010-07-20T00:00:00.000,,
458,56,2,2010-07-20T00:00:00.000,,
460,193,2,2010-07-20T00:00:00.000,,
461,42,2,2010-07-20T00:00:00.000,,
462,130,2,2010-07-20T00:00:00.000,,
463,23,2,2010-07-20T00:00:00.000,,
464,176,2,2010-07-20T00:00:00.000,,
465,189,2,2010-07-20T00:00:00.000,,
466,91,2,2010-07-20T00:00:00.000,,
467,118,2,2010-07-20T00:00:00.000,,
468,198,2,2010-07-20T00:00:00.000,,
469,3,2,2010-07-20T00:00:00.000,,
470,5,2,2010-07-20T00:00:00.000,,
471,101,2,2010-07-20T00:00:00.000,,
472,151,1,2010-07-20T00:00:00.000,,
473,61,2,2010-07-20T00:00:00.000,,
474,57,2,2010-07-20T00:00:00.000,,
475,121,2,2010-07-20T00:00:00.000,,
476,202,2,2010-07-20T00:00:00.000,,
477,172,2,2010-07-20T00:00:00.000,,
478,118,2,2010-07-20T00:00:00.000,,
479,7,2,2010-07-20T00:00:00.000,,
480,165,2,2010-07-20T00:00:00.000,,
481,200,2,2010-07-20T00:00:00.000,,
482,199,2,2010-07-20T00:00:00.000,,
483,44,2,2010-07-20T00:00:00.000,,
484,5,2,2010-07-20T00:00:00.000,,
489,200,2,2010-07-20T00:00:00.000,,
490,151,2,2010-07-20T00:00:00.000,,
491,166,2,2010-07-20T00:00:00.000,,
492,74,2,2010-07-20T00:00:00.000,,
493,209,2,2010-07-20T00:00:00.000,,
494,213,2,2010-07-20T00:00:00.000,,
496,1,2,2010-07-20T00:00:00.000,,
497,118,2,2010-07-20T00:00:00.000,,
498,101,2,2010-07-20T00:00:00.000,,
499,149,1,2010-07-20T00:00:00.000,,
501,216,2,2010-07-20T00:00:00.000,,
502,217,2,2010-07-20T00:00:00.000,,
504,149,2,2010-07-20T00:00:00.000,,
505,213,2,2010-07-20T00:00:00.000,,
506,208,2,2010-07-20T00:00:00.000,,
507,46,2,2010-07-20T00:00:00.000,,
508,111,2,2010-07-20T00:00:00.000,,
509,15,2,2010-07-20T00:00:00.000,,
510,215,2,2010-07-20T00:00:00.000,,
511,211,2,2010-07-20T00:00:00.000,,
512,205,2,2010-07-20T00:00:00.000,,
513,221,2,2010-07-20T00:00:00.000,,
514,213,2,2010-07-20T00:00:00.000,,
515,118,2,2010-07-20T00:00:00.000,,
518,119,3,2010-07-20T00:00:00.000,,
519,221,2,2010-07-20T00:00:00.000,,
520,221,2,2010-07-20T00:00:00.000,,
521,95,2,2010-07-20T00:00:00.000,,
524,207,2,2010-07-20T00:00:00.000,,
525,165,2,2010-07-20T00:00:00.000,,
526,126,2,2010-07-20T00:00:00.000,,
527,7,2,2010-07-20T00:00:00.000,,
528,18,2,2010-07-20T00:00:00.000,,
529,225,2,2010-07-20T00:00:00.000,,
530,224,2,2010-07-20T00:00:00.000,,
531,223,2,2010-07-20T00:00:00.000,,
532,209,2,2010-07-20T00:00:00.000,,
533,222,2,2010-07-20T00:00:00.000,,
534,220,2,2010-07-20T00:00:00.000,,
535,216,2,2010-07-20T00:00:00.000,,
536,213,2,2010-07-20T00:00:00.000,,
537,212,2,2010-07-20T00:00:00.000,,
538,206,2,2010-07-20T00:00:00.000,,
539,205,2,2010-07-20T00:00:00.000,,
540,203,2,2010-07-20T00:00:00.000,,
541,196,2,2010-07-20T00:00:00.000,,
542,195,2,2010-07-20T00:00:00.000,,
543,194,2,2010-07-20T00:00:00.000,,
544,192,2,2010-07-20T00:00:00.000,,
545,183,2,2010-07-20T00:00:00.000,,
546,181,2,2010-07-20T00:00:00.000,,
547,173,2,2010-07-20T00:00:00.000,,
549,166,2,2010-07-20T00:00:00.000,,
550,231,2,2010-07-20T00:00:00.000,,
551,161,2,2010-07-20T00:00:00.000,,
552,156,2,2010-07-20T00:00:00.000,,
553,155,2,2010-07-20T00:00:00.000,,
554,152,2,2010-07-20T00:00:00.000,,
555,146,2,2010-07-20T00:00:00.000,,
556,229,2,2010-07-20T00:00:00.000,,
558,220,2,2010-07-20T00:00:00.000,,
559,134,2,2010-07-20T00:00:00.000,,
560,130,2,2010-07-20T00:00:00.000,,
561,128,2,2010-07-20T00:00:00.000,,
562,125,2,2010-07-20T00:00:00.000,,
563,124,2,2010-07-20T00:00:00.000,,
564,118,2,2010-07-20T00:00:00.000,,
565,217,2,2010-07-20T00:00:00.000,,
566,185,2,2010-07-20T00:00:00.000,,
567,216,2,2010-07-20T00:00:00.000,,
570,235,2,2010-07-20T00:00:00.000,,
572,54,2,2010-07-20T00:00:00.000,,
573,226,2,2010-07-20T00:00:00.000,,
574,200,2,2010-07-20T00:00:00.000,,
575,162,2,2010-07-20T00:00:00.000,,
576,5,2,2010-07-20T00:00:00.000,,
577,9,2,2010-07-20T00:00:00.000,,
578,22,2,2010-07-20T00:00:00.000,,
579,207,2,2010-07-20T00:00:00.000,,
581,224,2,2010-07-20T00:00:00.000,,
582,137,2,2010-07-20T00:00:00.000,,
583,229,2,2010-07-20T00:00:00.000,,
587,22,2,2010-07-20T00:00:00.000,,
588,240,2,2010-07-20T00:00:00.000,,
589,226,2,2010-07-20T00:00:00.000,,
592,238,2,2010-07-20T00:00:00.000,,
593,232,2,2010-07-20T00:00:00.000,,
594,47,2,2010-07-20T00:00:00.000,,
599,202,2,2010-07-20T00:00:00.000,,
600,56,2,2010-07-20T00:00:00.000,,
601,22,2,2010-07-20T00:00:00.000,,
603,171,2,2010-07-20T00:00:00.000,,
604,161,2,2010-07-20T00:00:00.000,,
606,158,10,2010-07-20T00:00:00.000,,
607,243,2,2010-07-20T00:00:00.000,,
608,243,2,2010-07-20T00:00:00.000,,
610,138,2,2010-07-20T00:00:00.000,,
611,50,2,2010-07-20T00:00:00.000,,
612,226,2,2010-07-20T00:00:00.000,,
613,56,2,2010-07-20T00:00:00.000,,
614,242,2,2010-07-20T00:00:00.000,,
615,130,2,2010-07-20T00:00:00.000,,
617,216,2,2010-07-20T00:00:00.000,,
618,73,2,2010-07-20T00:00:00.000,,
619,86,2,2010-07-20T00:00:00.000,,
621,165,2,2010-07-20T00:00:00.000,,
623,81,2,2010-07-20T00:00:00.000,,
624,73,2,2010-07-20T00:00:00.000,,
625,139,2,2010-07-20T00:00:00.000,,
626,1,2,2010-07-20T00:00:00.000,,
627,91,2,2010-07-20T00:00:00.000,,
628,261,2,2010-07-20T00:00:00.000,,
629,257,2,2010-07-20T00:00:00.000,,
630,260,2,2010-07-20T00:00:00.000,,
631,176,2,2010-07-20T00:00:00.000,,
632,231,2,2010-07-20T00:00:00.000,,
633,130,2,2010-07-20T00:00:00.000,,
635,263,2,2010-07-20T00:00:00.000,,
636,256,2,2010-07-20T00:00:00.000,,
637,264,2,2010-07-20T00:00:00.000,,
638,258,2,2010-07-20T00:00:00.000,,
639,261,2,2010-07-20T00:00:00.000,,
640,262,2,2010-07-20T00:00:00.000,,
641,262,2,2010-07-20T00:00:00.000,,
642,261,2,2010-07-20T00:00:00.000,,
643,262,2,2010-07-20T00:00:00.000,,
644,257,2,2010-07-20T00:00:00.000,,
645,197,2,2010-07-20T00:00:00.000,,
646,204,2,2010-07-20T00:00:00.000,,
647,248,2,2010-07-20T00:00:00.000,,
648,196,2,2010-07-20T00:00:00.000,,
649,207,2,2010-07-20T00:00:00.000,,
650,250,2,2010-07-20T00:00:00.000,,
651,186,2,2010-07-20T00:00:00.000,,
652,47,2,2010-07-20T00:00:00.000,,
653,85,2,2010-07-20T00:00:00.000,,
654,271,2,2010-07-20T00:00:00.000,,
655,57,2,2010-07-20T00:00:00.000,,
656,254,2,2010-07-20T00:00:00.000,,
661,32,2,2010-07-20T00:00:00.000,,
662,274,2,2010-07-20T00:00:00.000,,
663,269,2,2010-07-20T00:00:00.000,,
664,43,2,2010-07-20T00:00:00.000,,
665,275,2,2010-07-20T00:00:00.000,,
666,274,2,2010-07-20T00:00:00.000,,
667,274,2,2010-07-20T00:00:00.000,,
668,179,2,2010-07-20T00:00:00.000,,
669,222,2,2010-07-20T00:00:00.000,,
670,176,2,2010-07-20T00:00:00.000,,
671,56,2,2010-07-20T00:00:00.000,,
672,22,2,2010-07-20T00:00:00.000,,
674,276,2,2010-07-20T00:00:00.000,,
675,268,2,2010-07-20T00:00:00.000,,
676,279,2,2010-07-20T00:00:00.000,,
677,121,2,2010-07-20T00:00:00.000,,
678,270,2,2010-07-20T00:00:00.000,,
679,239,2,2010-07-20T00:00:00.000,,
680,271,2,2010-07-20T00:00:00.000,,
681,190,2,2010-07-20T00:00:00.000,,
682,214,2,2010-07-20T00:00:00.000,,
683,288,2,2010-07-20T00:00:00.000,,
684,224,2,2010-07-20T00:00:00.000,,
686,216,2,2010-07-20T00:00:00.000,,
688,259,2,2010-07-20T00:00:00.000,,
689,263,2,2010-07-20T00:00:00.000,,
690,287,2,2010-07-20T00:00:00.000,,
691,244,2,2010-07-20T00:00:00.000,,
692,78,2,2010-07-20T00:00:00.000,,
693,7,2,2010-07-20T00:00:00.000,,
694,265,2,2010-07-20T00:00:00.000,,
695,18,2,2010-07-20T00:00:00.000,,
696,12,2,2010-07-20T00:00:00.000,,
697,70,2,2010-07-20T00:00:00.000,,
698,31,2,2010-07-20T00:00:00.000,,
699,252,2,2010-07-20T00:00:00.000,,
700,171,2,2010-07-20T00:00:00.000,,
701,28,2,2010-07-20T00:00:00.000,,
702,294,2,2010-07-20T00:00:00.000,,
704,290,2,2010-07-20T00:00:00.000,,
705,14,2,2010-07-20T00:00:00.000,,
706,16,2,2010-07-20T00:00:00.000,,
707,299,2,2010-07-20T00:00:00.000,,
708,237,2,2010-07-20T00:00:00.000,,
709,302,2,2010-07-20T00:00:00.000,,
710,301,2,2010-07-20T00:00:00.000,,
711,117,2,2010-07-20T00:00:00.000,,
712,242,2,2010-07-20T00:00:00.000,,
713,246,2,2010-07-20T00:00:00.000,,
714,271,1,2010-07-20T00:00:00.000,,
715,65,2,2010-07-20T00:00:00.000,,
716,22,2,2010-07-20T00:00:00.000,,
717,302,2,2010-07-20T00:00:00.000,,
718,19,2,2010-07-20T00:00:00.000,,
719,18,1,2010-07-20T00:00:00.000,,
720,42,2,2010-07-20T00:00:00.000,,
721,178,2,2010-07-20T00:00:00.000,,
723,290,2,2010-07-20T00:00:00.000,,
725,230,2,2010-07-20T00:00:00.000,,
726,151,3,2010-07-20T00:00:00.000,,
727,119,2,2010-07-20T00:00:00.000,,
728,283,2,2010-07-20T00:00:00.000,,
729,262,2,2010-07-20T00:00:00.000,,
730,57,2,2010-07-20T00:00:00.000,,
731,244,2,2010-07-20T00:00:00.000,,
